5.086497023559777286e-01,1.976560051124272022e+00,2.344757973844611154e+00,-1.930277779653987169e-01,1.460518822298612074e-01,-1.014657653479969779e-01,7.489845670633403507e-02,-9.985783309936460683e-02,-6.247607286253619163e-01,-6.263199694362449055e-01,-7.861517426688030552e-01,-4.229027110695212643e-01,4.938606573597231209e-01,-1.584420494405061275e+00,2.189835039751043322e+00,-6.150173578220979875e-01,1.994536709208290237e-01,2.172878136964156326e+00
-1.227099024957723217e-01,2.115856604426232135e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,1.460519954607795434e-01,-1.010374062793504418e-01,-3.717477160432702127e-02,-1.198276395452940041e-01,-5.422086385084273763e-01,-5.501176196071509983e-01,-6.865580601417636819e-01,-3.555697005602389549e-01,3.692128894501967018e-01,-1.403513984098455403e+00,2.007952407522201277e+00,-5.580381304927387598e-01,-1.854010952225963460e-01,2.307355299310111185e+00
-1.110924936176772349e+00,1.105956592987020981e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.684782829683127980e-01,-1.192289523427867565e-01,-4.534465730916672488e-01,-1.286082486504031563e-01,-5.723158689066100147e-01,-5.596429061918155590e-01,-7.223096284665032618e-01,-3.984179524298868680e-01,5.801552327222508909e-01,-1.465700603376344890e+00,1.902651949835230338e+00,-5.942976154835328817e-01,-3.139893413673702227e-01,2.204026936208872467e+00
1.236085768815602837e+00,1.663142806194861656e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,2.508953712789576684e-01,-7.714213594329133450e-02,2.350030356429105849e-01,-1.012277513448628929e-01,-6.247607286253619163e-01,-6.421954470773525436e-01,-7.810443790485772642e-01,-4.137209919998646734e-01,3.500363363239850090e-01,-1.550500511002585347e+00,2.275989975341280669e+00,-6.072475098056907550e-01,2.947411508219093812e-01,2.234861608039703906e+00
1.030207636798727622e+00,2.202916950239957039e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,1.460518822298612074e-01,-9.530149217281587426e-02,-2.773315823715480910e-01,-1.286419790369859872e-01,-7.296504480628654976e-01,-7.501488293435605303e-01,-8.474401635694103208e-01,-5.606294887469720489e-01,4.075660819971953508e-01,-1.380900670310129641e+00,1.931370319135266911e+00,-7.315659172176671721e-01,5.958703246450551827e-01,2.304042941966265801e+00
-1.501603200980223263e-01,1.993972120287017091e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-8.460353702140299692e-02,-1.016464058404824983e-01,-2.773315823715480910e-01,-1.278479796508905919e-01,-6.140775009212133817e-01,-6.199697783798017170e-01,-7.708296288249665285e-01,-4.137209919998646734e-01,4.459192486558213875e-01,-1.544847188915497549e+00,2.170689603809245138e+00,-6.072475098056907550e-01,1.496984223195346186e-01,2.209336602551653428e+00
-1.303077859392522297e+00,2.220329019402702109e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,2.089578095873054486e-01,-8.505596504511403477e-02,1.611902281930888359e+00,-1.177960457938660999e-01,-4.295493179933100869e-01,-3.246855799204257376e-01,-6.073938091124677641e-01,-3.127213109638408151e-01,1.299276691200163203e+00,-1.533540544741322176e+00,1.299567443781036280e+00,-5.217785289534084825e-01,-8.572386844815370610e-01,1.717441823712566151e+00
-1.248177024188022344e+00,7.054790022438856001e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.781652610665059977e-01,-1.179081549125747669e-01,-3.253629618162854342e-01,-1.386463658782950692e-01,-6.742919879400086636e-01,-6.739464595113446865e-01,-7.784906742553051595e-01,-5.422659128809085294e-01,5.513903598856457755e-01,-1.245220813020150308e+00,1.558032207474280728e+00,-7.160261046363164406e-01,-2.597255519062662832e-01,2.367621203796118401e+00
-3.148628257115222984e-01,1.384549699590941430e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.620401202443341626e-01,-1.099856088606310928e-01,-3.093525788515647523e-01,-1.310951109823683403e-01,-7.150824198199101644e-01,-7.247480251115444583e-01,-8.678696364368408966e-01,-5.147205628544884171e-01,4.938606573597231209e-01,-1.601380460666324446e+00,2.218553409051079672e+00,-6.927163974191440365e-01,7.203394240086096190e-01,2.169254889965795741e+00
1.263536186417852702e+00,2.115856604426232135e+00,2.344757973844611154e+00,4.520441218864100996e+00,4.815509415047796171e-01,-5.982920652865887645e-02,-6.919565280905609628e-02,-1.245807496021470451e-01,-7.160536199546118086e-01,-7.247480251115444583e-01,-8.525475386812157996e-01,-5.361447301073373195e-01,5.034489339228289673e-01,-1.493967239251758228e+00,2.027098015773871165e+00,-7.108461748791018442e-01,6.369118302143017551e-01,2.224081164447990755e+00
5.223749111571026615e-01,1.506434183730156473e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.265410609694156696e-01,-1.147819941371356206e-01,-2.613211705880054692e-01,-1.298627231703872731e-01,-6.606951860541847577e-01,-6.707713354072348810e-01,-8.116885837530911640e-01,-4.626904541884337418e-01,4.459192486558213875e-01,-1.544847188915497549e+00,2.170689603809245138e+00,-6.486869478634065267e-01,2.691116142593441007e-01,2.207421856416601713e+00
-1.659933288221772330e+00,1.123368662149766051e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.265410609694156696e-01,-1.115767948942827936e-01,-2.116438863960632202e-02,-1.336069550455363242e-01,-5.587190407983563256e-01,-5.564678106635941868e-01,-6.942191055721022019e-01,-3.922967696563156581e-01,4.746840783451389267e-01,-1.358287371785788844e+00,1.826069861448295528e+00,-5.891176857263183964e-01,-3.714084659846395575e-01,2.311641315651103312e+00
-1.248177024188022344e+00,7.925393480576107264e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.991340041686925466e-01,-1.156445447647052316e-01,-2.293002029268107755e-01,-1.313683820966882188e-01,-6.354439301070806678e-01,-6.326701604926879829e-01,-7.912591062890288462e-01,-4.443269058677203898e-01,5.418020660636249097e-01,-1.556153833089672922e+00,2.094107343112438624e+00,-6.331471585917630707e-01,1.589354574165044443e-01,2.174692771579548989e+00
-1.069749309773397439e+00,1.489022114567411403e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.363498263741362848e-02,-9.821745057660390132e-02,-2.933420229739125973e-01,-1.304493274332487740e-01,-6.665223606399651723e-01,-6.644211729266802369e-01,-8.040275383227524220e-01,-4.963570420791250659e-01,5.609786537076667523e-01,-1.460047271113267264e+00,1.912224797038532875e+00,-6.771766314572078560e-01,1.622418491110262373e-01,2.218578592402064675e+00
4.537488671514777194e-01,1.245253146288981094e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,2.089578850745845706e-01,-7.477058627176905170e-02,1.229298073322495216e-01,-1.156105912842568806e-01,-6.645799603705616621e-01,-6.675962398790132868e-01,-8.193496521665891708e-01,-4.688116920527049536e-01,5.130372363743073150e-01,-1.573113850230885902e+00,2.151543909402640065e+00,-6.538669242400354520e-01,3.959486813458720778e-01,2.186377909893870708e+00
7.008026255717276776e-01,1.906911774473291965e+00,2.344757973844611154e+00,-1.930277779653987169e-01,-1.684784716865100895e-01,-1.013579998654984549e-01,5.888795846632578768e-02,-1.122472980819751442e-01,-6.441847313193960201e-01,-6.421954470773525436e-01,-8.244569928036555861e-01,-4.229027110695212643e-01,5.418020660636249097e-01,-1.725753699222103421e+00,2.381290605338123534e+00,-6.150173578220979875e-01,5.586235729257748028e-01,2.116738627282298335e+00
1.345887439224602744e+00,1.071132454661531064e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.249461230890574148e-01,-1.191102971741743594e-01,-5.153919218419925237e-03,-1.089083769354678571e-01,-6.315591295682737583e-01,-6.072693962669155621e-01,-7.912591062890288462e-01,-4.565692989602126994e-01,7.335678044327222924e-01,-1.578767121438023668e+00,1.940943080183633596e+00,-6.435070414158993168e-01,7.948427051017356582e-02,2.074754018760676111e+00
-1.577582035415022288e+00,1.732791082845841713e+00,2.344757973844611154e+00,-1.930277779653987169e-01,-1.475096908406839658e-01,-1.031024234674264295e-01,3.310658809888509246e-01,-9.267206758874019235e-02,-5.771718695801186794e-01,-5.437673999748195985e-01,-7.197559466563903108e-01,-4.320845127752280246e-01,7.719209624618907917e-01,-1.420473985975683195e+00,1.634614382016151390e+00,-6.227872757676269355e-01,-4.228090533921532446e-01,2.121439724374268199e+00
5.635505375604776823e-01,1.715379013683096643e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.265410609694156696e-01,-1.083335193144696895e-01,-3.573839294774801556e-01,-1.361598643021278143e-01,-6.966295910381479217e-01,-6.898219371524525467e-01,-8.627622774132470695e-01,-4.963570420791250659e-01,6.280966414261526243e-01,-1.674873749558364322e+00,2.208980734157648396e+00,-6.771766314572078560e-01,7.021011963613696949e-01,2.095240617385798032e+00
6.870774167706027447e-01,1.541258322055646612e+00,2.344757973844611154e+00,-1.930277779653987169e-01,-3.362278880930509306e-01,-1.120627666972933284e-01,-1.652583828797088983e-01,-1.226541397152797613e-01,-6.490407582153344679e-01,-6.517207622379056486e-01,-8.091349019429783240e-01,-4.473874697091558827e-01,5.034489339228289673e-01,-1.595727138579236648e+00,2.199407973109281489e+00,-6.357371001606630934e-01,3.129599437826728336e-01,2.162591257410502621e+00
-5.070157489272723028e-01,1.523846252892901543e+00,5.053224280399860824e+00,-1.930277779653987169e-01,-1.894470638141389218e-01,-1.073250299556363779e-01,1.085660784041031154e-02,-1.206018450518377833e-01,-6.878887898258325695e-01,-6.834717460960094693e-01,-8.397791181390718007e-01,-5.024781973073462193e-01,5.993318117368351405e-01,-1.573113850230885902e+00,2.065389059967338348e+00,-6.823565379047151769e-01,4.248872359119420516e-01,2.140792524423901888e+00
6.184513727649777470e-01,1.785027290334076699e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.265411364566945973e-01,-9.521469831598763922e-02,-5.153861580776213612e-03,-1.237054670162262698e-01,-6.597239596970532194e-01,-6.485456667096840544e-01,-8.321180612171534818e-01,-4.565692989602126994e-01,6.376849352481734901e-01,-1.686180393732539695e+00,2.218553409051079672e+00,-6.435070414158993168e-01,5.299473428553189702e-01,2.096548218884161319e+00
-6.854434633418973188e-01,1.785027290334076699e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,1.250833655895113306e-01,-1.123118411496238506e-01,-2.293002605644545722e-01,-1.287435666727800021e-01,-5.334678372961120241e-01,-4.993160340038295675e-01,-7.172022648462774708e-01,-3.402666609902609274e-01,7.431561068842005291e-01,-1.657913732417151342e+00,2.065389059967338348e+00,-5.450882361705807755e-01,-9.853220499565792934e-02,2.064063325858644493e+00
-1.687383705824022417e+00,1.297489353777216303e+00,2.344757973844611154e+00,-1.930277779653987169e-01,-3.781652610665059977e-01,-1.130859930964400462e-01,-1.332373863996922092e-01,-1.224490961438361170e-01,-6.519543586194395113e-01,-6.612460488225702093e-01,-7.733833336182387441e-01,-4.902358042148538542e-01,4.459192486558213875e-01,-1.341327390260540708e+00,1.826069861448295528e+00,-6.719966550805789307e-01,-5.028353854263190037e-02,2.322394756329686949e+00
-5.481913753306473236e-01,1.767615221171331852e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.475097285843234574e-01,-1.045304722585664869e-01,-2.293001741079888078e-01,-1.237054670162262698e-01,-5.470646654043657131e-01,-5.247167982296018218e-01,-7.223096284665032618e-01,-3.525090540827532370e-01,6.472732290701944668e-01,-1.612687104840500041e+00,2.084534668219007791e+00,-5.554481189947170217e-01,-1.142795098876897703e-01,2.108534080288583024e+00
5.498253287593527494e-01,1.088544523824276133e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,2.508949938425633075e-01,-9.191907680276718839e-02,-1.172270322537934395e-01,-1.258705890373164604e-01,3.270163998346443668e-01,3.516103962603078781e-01,3.885430391410862327e-01,2.259433515627692346e-01,-4.308334794165522008e-02,6.769107317876620344e-01,-1.103197948619777380e+00,3.717601933155489369e-01,-5.252707777710894366e-01,-3.727737089601877996e-01
-8.364207601542723580e-01,9.144238321968258809e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,1.670203988702111120e-01,-1.064554283274359858e-01,-4.054150783716423123e-01,-1.306367255764663005e-01,3.600372568593619982e-01,3.770112176378570545e-01,4.166335620354870706e-01,2.718521948192028082e-01,-1.389661998672886145e-01,6.712573588206247610e-01,-9.978975770877419604e-01,4.002498302899356597e-01,-5.830562724915290262e-01,-3.987189108590185049e-01
1.030207636798727622e+00,1.140780731312511120e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.942904773759565384e-01,-1.026828842621248516e-01,2.189925662217241942e-01,-1.290170977407334441e-01,3.309012003734511653e-01,3.516103962603078781e-01,3.834357214871791930e-01,2.443068447927826958e-01,-8.143654048865403561e-02,6.203774091568855509e-01,-9.691792077877057210e-01,3.665803101777490580e-01,-5.841329278592315433e-01,-3.937591815487322955e-01
1.380690647256026804e-01,1.071132454661531064e+00,2.344757973844611154e+00,-1.930277779653987169e-01,1.250829126658378199e-01,-6.442109678308660659e-02,-3.717431050317668989e-02,-1.237054857179265277e-01,2.862259155098831331e-01,3.230345079304255962e-01,3.017177656646110040e-01,2.290038327681548080e-01,1.007409730940828918e-01,3.377108977629018627e-01,-6.724232706685902006e-01,2.837012942040738062e-01,-7.356748956589383992e-01,-3.995083413481260171e-01
7.968790871796027631e-01,1.071132454661531064e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,3.767071882502069369e-01,-9.521472721170928799e-02,9.714837932716504643e-01,-4.390745149570307593e-02,2.075586259317553917e-01,2.246065179796692679e-01,2.480904246690814330e-01,1.402465723699732880e-01,-1.431851825233777797e-02,4.394707970903802274e-01,-7.298598369587913082e-01,2.293120084436147399e-01,-6.194548577246540288e-01,-4.143304152037336485e-01
1.757643703258352508e+00,1.193016938800746107e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,1.041145470000456458e-01,-8.224130170492403857e-02,4.287746022631740844e-02,-1.189394546563661698e-01,2.745715401158925206e-01,2.722330366306573990e-01,3.451303794196893260e-01,1.892161447399424434e-01,-2.444373283560280774e-01,6.938705454090761116e-01,-9.308880774393024637e-01,3.277307204501041515e-01,-5.243266196915939981e-01,-4.242028615582833506e-01
-9.736728481655223533e-01,9.144238321968258809e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,8.314640779609032417e-02,-1.115767948942827936e-01,7.489860080044356827e-02,-9.748583661037563131e-02,3.571236302328270606e-01,3.770112176378570545e-01,4.242946764153039396e-01,2.534885914077893432e-01,-1.102013701779713251e-01,7.390972238656773330e-01,-1.141489078968180637e+00,4.080197948548794362e-01,-5.195101878753095592e-01,-3.796355571439902765e-01
-5.344661665295222797e-01,9.666600396850608679e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,4.120846866804352832e-02,-9.837748841955701318e-02,3.310658809888509246e-01,-9.032616745228931598e-02,3.542100298287219062e-01,3.706610837331905661e-01,4.115261984152614461e-01,2.657310671363317112e-01,-1.389661998672886145e-01,6.712573588206247610e-01,-9.978975770877419604e-01,3.950699005327212854e-01,-5.721517938210637366e-01,-3.972794677991904888e-01
1.716468076854977820e+00,1.262665215451726164e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.475099550461601849e-01,-9.349874144537494158e-02,-3.717505979254596277e-02,-1.250310117375256214e-01,2.813699672812342567e-01,2.817582946394338594e-01,3.349157441118751910e-01,2.137009309249271183e-01,-2.252607752298163846e-01,5.864573748744598136e-01,-7.681509673071945654e-01,3.173709541745043383e-01,-6.045830329322041674e-01,-4.408848986604360642e-01
1.538040362440352693e+00,1.193016938800746107e+00,2.344757973844611154e+00,-1.930277779653987169e-01,-3.991340041686925466e-01,-1.147065907515047861e-01,5.712227205748938719e-01,-8.191777267687777586e-02,2.444642572728500385e-01,2.373068429407786950e-01,3.093788800444278730e-01,1.708526515099289822e-01,-2.636139677768151723e-01,6.316840533310611461e-01,-8.064420115006620815e-01,2.914712587690175827e-01,-5.453287749128556960e-01,-4.416925901123789910e-01
1.222360560014477793e+00,1.227841077126236247e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.523532553770594378e-01,-1.040846246100816802e-01,2.350031220993764047e-01,-1.161172427862492418e-01,2.104722263358603518e-01,2.119060215632297128e-01,2.583051289263738615e-01,1.494284567117301066e-01,-1.581427529935002796e-01,4.903507467541193821e-01,-6.724232706685902006e-01,2.396718446483366571e-01,-5.921757802614964206e-01,-4.415341341689086874e-01
4.811992847537276963e-01,1.105956592987020981e+00,2.344757973844611154e+00,-1.930277779653987169e-01,2.718643408429810560e-01,-8.382714780921586561e-02,7.793584195868108466e-01,-8.165298465379429438e-02,3.260451210326529292e-01,3.389100712991984787e-01,3.834357214871791930e-01,2.412462809513472584e-01,-1.485545627249701406e-01,6.486438669524751122e-01,-9.500337718459077596e-01,3.665803101777490580e-01,-5.686766617743652663e-01,-4.050305989710097920e-01
1.043932845599852666e+00,1.175604869638001038e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.362276993748537501e-01,-1.099856037483111226e-01,1.549506020805127837e-01,-1.287435610622699178e-01,3.182755199550393321e-01,3.389100712991984787e-01,3.578989033860504043e-01,2.473674086342181333e-01,-7.184817763097250953e-02,5.242708319164948172e-01,-8.160147725490287662e-01,3.406806613916767423e-01,-6.494557980462839497e-01,-4.104480179455577415e-01
